Aircraft ID,Tail Number,Aircraft Model,Airline,Status,Creation Date,Modification Date
9824,151UW,A321-200,American Airlines,Active,10/22/2015,
2035,18702,B747-400,China Cargo Airlines,Active,02/12/2010,
5772,215US,DC9-30,Signature Flight Support,Active,09/07/2012,
9479,268,A319,Air Canada ,Active,05/21/2015,
6908,2985UA,B747-400,United Airlines,Active,06/27/2013,
6909,2994UA,B777-200,United Airlines,Active,06/27/2013,
7779,316US,A320-200,Delta Air Lines,Active,10/24/2013,
799,318SW,B737-300,Southwest Airlines,Active,03/07/2009,
216,3203EV,B747-400,Evergreen International Airlines,Active,01/23/2009,
1045,327NW,A320-200,Delta Air Lines,Active,05/11/2009,06/14/2010
1015,344NW,A320-200,Delta Air Lines,Active,05/03/2009,11/19/2011
9095,347NW,A320-200,Delta Air Lines,Active,12/30/2014,
1017,3717DL,B737-800,Delta Air Lines,Active,05/03/2009,
1073,3725DL,B737-800,Delta Air Lines,Active,05/15/2009,01/07/2010
517,373PC,A300-B2,Swissport USA,Active,01/23/2009,
6910,4015UA,A320-200,United Airlines,Active,06/27/2013,
1410,409SW,CRJ-200,Delta Air Lines,Active,08/03/2009,
6911,425UA,B737-800,United Airlines,Active,06/27/2013,
831,454,CRJ-100,Skywest Airlines,Active,03/13/2009,
1074,459SW,CRJ-200,Skywest Airlines,Active,05/15/2009,
9097,488UA,A320-200,United Airlines,Active,12/31/2014,
1281,492SW,CRJ-200,Delta Air Lines,Active,06/29/2009,
4296,4BJME,A340-300,Swiss International,Active,12/16/2011,
9825,546UW,A321-200,American Airlines,Active,10/22/2015,
9826,552UW,A321-200,American Airlines,Active,10/22/2015,
7781,565NW,B757-200,Delta Air Lines,Active,10/24/2013,
6912,580S,EMB-120,United Airlines,Active,06/27/2013,
9094,604CZ,EMB-170,Compass Airlines,Active,12/30/2014,
2223,607SK,CRJ-900,Delta Air Lines,Active,05/17/2010,
1760,608SK,CRJ-700,Delta Air Lines,Active,11/15/2009,
9093,609CZ,EMB-170,Compass Airlines,Active,12/30/2014,
7921,632CZ,EMB-170,Compass Airlines,Active,10/26/2013,06/10/2014
2929,66154,C17A-,Signature Flight Support,Active,01/16/2011,01/16/2015
2058,6804DL,B757-200,Delta Air Lines,Active,02/26/2010,
3124,684DA,B757-200,Delta Air Lines,Active,03/21/2011,
6751,740CK,B747-400,Total Airport Services,Active,05/24/2013,08/30/2013
518,740WA,B747-400,Swissport USA,Active,01/23/2009,
6913,75861,B757-300,United Airlines,Active,06/27/2013,
1552,77184,C17A-,Signature Flight Support,Active,09/11/2009,
8757,7777,B777-300,Philippine Airlines,Active,09/07/2014,09/07/2014
2386,86559,IL-62M,Rossiya,Active,06/16/2010,
519,865F,DC8-73F,Swissport USA,Active,01/23/2009,
9827,920US,A321-200,American Airlines,Active,10/22/2015,
9828,927UW,A321-200,American Airlines,Active,10/22/2015,
3264,935FR,A319,Certified Aviation Services ,Active,04/29/2011,
2385,96016,IL-96,Rossiya,Active,06/16/2010,
2384,96018,IL-96,Rossiya,Active,06/16/2010,06/16/2010
2387,96019,IL-96,Rossiya,Active,06/16/2010,
4364,9VSFJ,B747-400,Singapore Airlines,Active,01/17/2012,07/18/2012
4301,9VSFM,B747-400,Singapore Airlines,Active,12/20/2011,
253,9VSFQ,B747-400,Singapore Airlines,Active,01/23/2009,
6508,9VSKJ,A380-800F,Singapore Airlines,Active,02/24/2013,02/24/2013
8491,9VSQF,B777-200,Singapore Airlines,Active,06/10/2014,
3587,A6ECX,B777-300,Emirates ,Active,07/10/2011,
6627,A7 HHH,A340-500,Signature Flight Support,Active,04/24/2013,
7387,A7-HHK,A340-200,Signature Flight Support,Active,08/19/2013,
3644,A7-HHM,A330-300,Signature Flight Support,Active,07/19/2011,
841,A7HJT,A330-200,Signature Flight Support,Active,03/15/2009,05/05/2009
2,AC1234,A300-600,Air China,Active,01/23/2009,
9272,B-18701,B747-400,China Airlines,Active,03/06/2015,
10136,B-18707,B747-400,China Airlines,Active,10/27/2015,
2008,B-18708,B747-400,China Airlines,Active,02/04/2010,11/05/2015
8235,B-18709,B747-400,China Airlines,Active,02/08/2014,
10151,B-18722,B747-400,China Airlines,Active,11/03/2015,
10310,B-KPY,B777-300,Cathay Pacific,Active,01/07/2016,
6749,B-LJI,B747-8F,Cathay Pacific,Active,05/23/2013,08/23/2013
202,B16108,MD-11,EVA Airways,Active,01/23/2009,
203,B16109,MD-11,EVA Airways,Active,01/23/2009,
204,B16110,MD-11,EVA Airways,Active,01/23/2009,
205,B16113,MD-11,EVA Airways,Active,01/23/2009,
206,B16401,B747-400,EVA Airways,Active,01/23/2009,
207,B16402,B747-400,EVA Airways,Active,01/23/2009,
208,B16403,B747-400,EVA Airways,Active,01/23/2009,
2899,B16406,B747-400,EVA Airways,Active,01/02/2011,
209,B16407,B747-400,EVA Airways,Active,01/23/2009,12/29/2010
210,B16462,B747-400,EVA Airways,Active,01/23/2009,
211,B16463,B747-400,EVA Airways,Active,01/23/2009,
212,B16481,B747-400,EVA Airways,Active,01/23/2009,
213,B16482,B747-400,EVA Airways,Active,01/23/2009,
214,B16483,B747-400,EVA Airways,Active,01/23/2009,
215,B16487,B747-400,EVA Airways,Active,01/23/2009,
10265,B16702,B777-300,EVA Airways,Active,12/19/2015,
